  260,20020710,  146
  260,20020711,  151
  260,20020712,  166
  260,20020713,  174
  260,20020714,  188
  260,20020715,  200
  260,20020716,  198
  260,20020717,  184
  260,20020718,  160
  260,20020719,  149
  260,20020720,  157
  260,20020721,  154
  260,20020722,  164
  260,20020723,  172
  260,20020724,  166
  260,20020725,  161
  260,20020726,  191
  260,20020727,  207
  260,20020728,  230
  260,20020729,  246
  260,20020730,  239
  260,20020731,  213
  260,20020801,  163
  260,20020802,  188
  260,20020803,  158
  260,20020804,  171
  260,20020805,  167
  260,20020806,  177
  260,20020807,  181
  260,20020808,  185
  260,20020809,  183
  260,20020810,  182
  260,20020811,  186
  260,20020812,  180
  260,20020813,  182
  260,20020814,  195
  260,20020815,  209
  260,20020816,  218
  260,20020817,  220
  260,20020818,  231
  260,20020819,  222
  260,20020820,  187
  260,20020821,  177
  260,20020822,  165
  260,20020823,  170
  260,20020824,  169
  260,20020825,  176
  260,20020826,  183
  260,20020827,  207
  260,20020828,  205
  260,20020829,  180
  260,20020830,  179
  260,20020831,  169
  260,20020901,  152
  260,20020902,  163
  260,20020903,  161
  260,20020904,  149
  260,20020905,  155
  260,20020906,  169
  260,20020907,  171
  260,20020908,  174
  260,20020909,  181
  260,20020910,  149
  260,20020911,  166
  260,20020912,  173
  260,20020913,  165
  260,20020914,  166
  260,20020915,  152
  260,20020916,  134
  260,20020917,  142
  260,20020918,  145
  260,20020919,  147
  260,20020920,  142
  260,20020921,  135
  260,20020922,  133
  260,20020923,  122
  260,20020924,  102
  260,20020925,  131
  260,20020926,  123
  260,20020927,  121
  260,20020928,  118
  260,20020929,  115
  260,20020930,  110
  260,20021001,  117
  260,20021002,  133
  260,20021003,  145
  260,20021004,  116
  260,20021005,  130
  260,20021006,  104
  260,20021007,   83
  260,20021008,   61
  260,20021009,   88
  260,20021010,   84
  260,20021011,   65
  260,20021012,   61
  260,20021013,   77
  260,20021014,   91
  260,20021015,   81
  260,20021016,  122
  260,20021017,   93
  260,20021018,   71
  260,20021019,   59
  260,20021020,   75
  260,20021021,  103
  260,20021022,  136
  260,20021023,   98
  260,20021024,   81
  260,20021025,  119
  260,20021026,  106
  260,20021027,  114
  260,20021028,   95
  260,20021029,   82
  260,20021030,   87
  260,20021031,   56
  260,20021101,   94
  260,20021102,  130
  260,20021103,  117
  260,20021104,   88
  260,20021105,   67
  260,20021106,   85
  260,20021107,   71
  260,20021108,   73
  260,20021109,   65
  260,20021110,   50
  260,20021111,   94
  260,20021112,   95
  260,20021113,   94
  260,20021114,  102
  260,20021115,   65
  260,20021116,   67
  260,20021117,   90
  260,20021118,   78
  260,20021119,   72
  260,20021120,   55
  260,20021121,   98
  260,20021122,   75
  260,20021123,   71
  260,20021124,   77
  260,20021125,   54
  260,20021126,   68
  260,20021127,   60
  260,20021128,   70
  260,20021129,   78
  260,20021130,   57
  260,20021201,   73
  260,20021202,   71
  260,20021203,   63
  260,20021204,   45
  260,20021205,   52
  260,20021206,   22
  260,20021207,    2
  260,20021208,  -23
  260,20021209,  -51
  260,20021210,  -65
  260,20021211,  -59
  260,20021212,  -28
  260,20021213,  -13
  260,20021214,    2
  260,20021215,   28
  260,20021216,   30
  260,20021217,   15
  260,20021218,  -11
  260,20021219,    9
  260,20021220,   -7
  260,20021221,   22
  260,20021222,   53
  260,20021223,   38
  260,20021224,   94
  260,20021225,   95
  260,20021226,   95
  260,20021227,  109
  260,20021228,   90
  260,20021229,   75
  260,20021230,   68
  260,20021231,    2
  260,20030101,   47
  260,20030102,   92
  260,20030103,   42
  260,20030104,  -17
  260,20030105,  -26
  260,20030106,   -8
  260,20030107,  -54
  260,20030108,  -57
  260,20030109,  -78
  260,20030110,  -45
  260,20030111,  -42
  260,20030112,   -4
  260,20030113,   65
  260,20030114,   72
  260,20030115,   59
  260,20030116,   51
  260,20030117,   33
  260,20030118,   45
  260,20030119,   45
  260,20030120,   76
  260,20030121,   75
  260,20030122,   72
  260,20030123,   53
  260,20030124,   23
  260,20030125,   41
  260,20030126,   54
  260,20030127,   93
  260,20030128,   61
  260,20030129,   39
  260,20030130,    2
  260,20030131,  -36
  260,20030201,  -28
  260,20030202,   28
  260,20030203,   34
  260,20030204,   20
  260,20030205,   29
  260,20030206,    7
  260,20030207,   45
  260,20030208,   69
  260,20030209,   55
  260,20030210,    9
  260,20030211,   -8
  260,20030212,  -27
  260,20030213,  -26
  260,20030214,  -16
  260,20030215,   -7
  260,20030216,  -15
  260,20030217,  -24
  260,20030218,  -21
  260,20030219,   -5
  260,20030220,    5
  260,20030221,   11
  260,20030222,   20
  260,20030223,   39
  260,20030224,   56
  260,20030225,   34
  260,20030226,   47
  260,20030227,   83
  260,20030228,   94
  260,20030301,   97
  260,20030302,   82
  260,20030303,   62
  260,20030304,   68
  260,20030305,  107
  260,20030306,   65
  260,20030307,   53
  260,20030308,   80
  260,20030309,   92
  260,20030310,  102
  260,20030311,   93
  260,20030312,   69
  260,20030313,   46
  260,20030314,   48
  260,20030315,   54
  260,20030316,   48
  260,20030317,   32
  260,20030318,   60
  260,20030319,   40
  260,20030320,   39
  260,20030321,   52
  260,20030322,   58
  260,20030323,   76
  260,20030324,  102
  260,20030325,   97
  260,20030326,   97
  260,20030327,   76
  260,20030328,  120
  260,20030329,  112
  260,20030330,   78
  260,20030331,   63
  260,20030401,   66
  260,20030402,   59
  260,20030403,   49
  260,20030404,   57
  260,20030405,   75
  260,20030406,   50
  260,20030407,   26
  260,20030408,   26
  260,20030409,   22
  260,20030410,   28
  260,20030411,   48
  260,20030412,   62
  260,20030413,  109
  260,20030414,  149
  260,20030415,  174
  260,20030416,  175
  260,20030417,  162
  260,20030418,  124
  260,20030419,   80
  260,20030420,  112
  260,20030421,  145
  260,20030422,  117
  260,20030423,  103
  260,20030424,  145
  260,20030425,  163
  260,20030426,  122
  260,20030427,  122
  260,20030428,  156
  260,20030429,  134
  260,20030430,  119
  260,20030501,  118
  260,20030502,  121
  260,20030503,  121
  260,20030504,  158
  260,20030505,  140
  260,20030506,  110
  260,20030507,  112
  260,20030508,  120
  260,20030509,  115
  260,20030510,  114
  260,20030511,  138
  260,20030512,  112
  260,20030513,   99
  260,20030514,   95
  260,20030515,   97
  260,20030516,  115
  260,20030517,  138
  260,20030518,  141
  260,20030519,  128
  260,20030520,  107
  260,20030521,  128
  260,20030522,  135
  260,20030523,  129
  260,20030524,  124
  260,20030525,  121
  260,20030526,  133
  260,20030527,  154
  260,20030528,  173
  260,20030529,  191
  260,20030530,  206
  260,20030531,  193
  260,20030601,  214
  260,20030602,  203
  260,20030603,  194
  260,20030604,  211
  260,20030605,  158
  260,20030606,  180
  260,20030607,  193
  260,20030608,  174
  260,20030609,  160
  260,20030610,  188
  260,20030611,  174
  260,20030612,  165
  260,20030613,  175
  260,20030614,  169
  260,20030615,  169
  260,20030616,  177
  260,20030617,  189
  260,20030618,  190
  260,20030619,  183
  260,20030620,  147
  260,20030621,  144
  260,20030622,  187
  260,20030623,  193
  260,20030624,  161
  260,20030625,  156
  260,20030626,  178
  260,20030627,  208
  260,20030628,  175
  260,20030629,  172
  260,20030630,  165
  260,20030701,  166
  260,20030702,  153
  260,20030703,  161
  260,20030704,  151
  260,20030705,  154
  260,20030706,  155
  260,20030707,  167
  260,20030708,  172
  260,20030709,  181
  260,20030710,  192
  260,20030711,  190
  260,20030712,  164
  260,20030713,  184
  260,20030714,  216
  260,20030715,  249
  260,20030716,  256
  260,20030717,  178
  260,20030718,  196
  260,20030719,  236
  260,20030720,  215
  260,20030721,  201
  260,20030722,  188
  260,20030723,  196
  260,20030724,  181
  260,20030725,  188
  260,20030726,  195
  260,20030727,  191
  260,20030728,  175
  260,20030729,  203
  260,20030730,  193
  260,20030731,  192
  260,20030801,  207
  260,20030802,  206
  260,20030803,  206
  260,20030804,  222
  260,20030805,  229
  260,20030806,  255
  260,20030807,  257
  260,20030808,  225
  260,20030809,  206
  260,20030810,  222
  260,20030811,  235
  260,20030812,  254
  260,20030813,  205
  260,20030814,  181
  260,20030815,  166
  260,20030816,  168
  260,20030817,  177
  260,20030818,  195
  260,20030819,  179
  260,20030820,  168
  260,20030821,  168
  260,20030822,  185
  260,20030823,  190
  260,20030824,  166
  260,20030825,  187
  260,20030826,  177
  260,20030827,  163
  260,20030828,  155
  260,20030829,  139
  260,20030830,  145
  260,20030831,  131
  260,20030901,  130
  260,20030902,  130
  260,20030903,  134
  260,20030904,  144
  260,20030905,  171
  260,20030906,  169
  260,20030907,  145
  260,20030908,  137
  260,20030909,  133
  260,20030910,  110
  260,20030911,  141
  260,20030912,  129
  260,20030913,  122
  260,20030914,  128
  260,20030915,  146
  260,20030916,  155
  260,20030917,  159
  260,20030918,  183
  260,20030919,  172
  260,20030920,  177
  260,20030921,  190
  260,20030922,  188
  260,20030923,   99
  260,20030924,   87
  260,20030925,  105
  260,20030926,  126
  260,20030927,  123
  260,20030928,  116
  260,20030929,  113
  260,20030930,  114
  260,20031001,  123
  260,20031002,  142
  260,20031003,  146
  260,20031004,  101
  260,20031005,   81
  260,20031006,   92
  260,20031007,   88
  260,20031008,  112
  260,20031009,  123
  260,20031010,  131
  260,20031011,  103
  260,20031012,   84
  260,20031013,   91
  260,20031014,   83
  260,20031015,   73
  260,20031016,   72
  260,20031017,   65
  260,20031018,   53
  260,20031019,   56
  260,20031020,   64
  260,20031021,   58
  260,20031022,   54
  260,20031023,   18
  260,20031024,   -2
  260,20031025,   49
  260,20031026,   51
  260,20031027,    5
  260,20031028,    1
  260,20031029,   40
  260,20031030,   73
  260,20031031,   84
  260,20031101,   93
  260,20031102,   93
  260,20031103,  112
  260,20031104,   92
  260,20031105,  100
  260,20031106,   73
  260,20031107,   61
  260,20031108,   66
  260,20031109,   73
  260,20031110,   88
  260,20031111,   34
  260,20031112,   49
  260,20031113,   94
  260,20031114,   73
  260,20031115,   83
  260,20031116,   59
  260,20031117,   82
  260,20031118,  118
  260,20031119,  123
  260,20031120,  101
  260,20031121,   93
  260,20031122,  117
  260,20031123,  120
  260,20031124,   78
  260,20031125,   61
  260,20031126,   86
  260,20031127,   47
  260,20031128,   28
  260,20031129,   38
  260,20031130,   64
  260,20031201,   99
  260,20031202,   64
  260,20031203,   40
  260,20031204,   53
  260,20031205,   44
  260,20031206,   44
  260,20031207,  -14
  260,20031208,  -20
  260,20031209,  -13
  260,20031210,  -20
  260,20031211,   29
  260,20031212,   29
  260,20031213,  115
  260,20031214,   72
  260,20031215,   32
  260,20031216,   51
  260,20031217,   33
  260,20031218,   14
  260,20031219,   33
  260,20031220,   75
  260,20031221,   56
  260,20031222,   12
  260,20031223,   14
  260,20031224,   41
  260,20031225,   83
  260,20031226,   75
  260,20031227,   69
  260,20031228,   54
  260,20031229,   40
  260,20031230,   27
  260,20031231,    9
  260,20040101,   -1
  260,20040102,  -19
  260,20040103,  -38
  260,20040104,   27
  260,20040105,   45
  260,20040106,   66
  260,20040107,   62
  260,20040108,   56
  260,20040109,   61
  260,20040110,   58
  260,20040111,   91
  260,20040112,   54
  260,20040113,   75
  260,20040114,   47
  260,20040115,   51
  260,20040116,   61
  260,20040117,   49
  260,20040118,   21
  260,20040119,   66
  260,20040120,   35
  260,20040121,   17
  260,20040122,   19
  260,20040123,   19
  260,20040124,   32
  260,20040125,   25
  260,20040126,    2
  260,20040127,   10
  260,20040128,   11
  260,20040129,   14
  260,20040130,   25
  260,20040131,   71
  260,20040201,  104
  260,20040202,  107
  260,20040203,  135
  260,20040204,  144
  260,20040205,  120
  260,20040206,  110
  260,20040207,   73
  260,20040208,   41
  260,20040209,   33
  260,20040210,   40
  260,20040211,   61
  260,20040212,   52
  260,20040213,   79
  260,20040214,   70
  260,20040215,   60
  260,20040216,   25
  260,20040217,   43
  260,20040218,   51
  260,20040219,   15
  260,20040220,    5
  260,20040221,    1
  260,20040222,   23
  260,20040223,    8
  260,20040224,   22
  260,20040225,    5
  260,20040226,    9
  260,20040227,  -13
  260,20040228,  -22
  260,20040229,   -3
  260,20040301,   11
  260,20040302,   34
  260,20040303,   18
  260,20040304,   51
  260,20040305,   41
  260,20040306,   21
  260,20040307,   40
  260,20040308,   27
  260,20040309,   21
  260,20040310,   13
  260,20040311,   21
  260,20040312,   35
  260,20040313,   77
  260,20040314,   95
  260,20040315,  120
  260,20040316,  126
  260,20040317,  113
  260,20040318,   96
  260,20040319,   93
  260,20040320,  102
  260,20040321,   85
  260,20040322,   60
  260,20040323,   37
  260,20040324,   37
  260,20040325,   34
  260,20040326,   27
  260,20040327,   32
  260,20040328,   64
  260,20040329,   80
  260,20040330,  105
  260,20040331,  120
  260,20040401,  140
  260,20040402,  123
  260,20040403,  117
  260,20040404,  104
  260,20040405,   80
  260,20040406,   64
  260,20040407,   62
  260,20040408,   61
  260,20040409,   49
  260,20040410,   58
  260,20040411,   54
  260,20040412,   76
  260,20040413,   89
  260,20040414,   79
  260,20040415,  106
  260,20040416,  129
  260,20040417,  130
  260,20040418,   97
  260,20040419,   70
  260,20040420,   80
  260,20040421,  128
  260,20040422,  125
  260,20040423,  105
  260,20040424,  104
  260,20040425,  118
  260,20040426,  133
  260,20040427,  163
  260,20040428,  146
  260,20040429,  143
  260,20040430,  173
  260,20040501,  150
  260,20040502,  126
  260,20040503,  139
  260,20040504,   97
  260,20040505,  102
  260,20040506,  102
  260,20040507,   97
  260,20040508,  109
  260,20040509,  121
  260,20040510,  134
  260,20040511,  110
  260,20040512,  106
  260,20040513,  112
  260,20040514,  122
  260,20040515,  153
  260,20040516,  149
  260,20040517,  151
  260,20040518,  145
  260,20040519,  148
  260,20040520,  142
  260,20040521,  112
  260,20040522,   93
  260,20040523,  102
  260,20040524,  116
  260,20040525,  113
  260,20040526,   99
  260,20040527,   93
  260,20040528,  118
  260,20040529,  158
  260,20040530,  152
  260,20040531,  140
  260,20040601,  157
  260,20040602,  134
  260,20040603,  143
  260,20040604,  141
  260,20040605,  132
  260,20040606,  140
  260,20040607,  189
  260,20040608,  222
  260,20040609,  199
  260,20040610,  181
  260,20040611,  171
  260,20040612,  146
  260,20040613,  136
  260,20040614,  165
  260,20040615,  167
  260,20040616,  152
  260,20040617,  159
  260,20040618,  150
  260,20040619,  123
  260,20040620,  124
  260,20040621,  129
  260,20040622,  145
  260,20040623,  155
  260,20040624,  138
  260,20040625,  129
  260,20040626,  155
  260,20040627,  178
  260,20040628,  154
  260,20040629,  160
  260,20040630,  183
  260,20040701,  161
  260,20040702,  146
  260,20040703,  150
  260,20040704,  146
  260,20040705,  153
  260,20040706,  156
  260,20040707,  167
  260,20040708,  168
  260,20040709,  150
  260,20040710,  151
  260,20040711,  141
  260,20040712,  138
  260,20040713,  142
  260,20040714,  159
  260,20040715,  178
  260,20040716,  181
  260,20040717,  196
  260,20040718,  179
  260,20040719,  170
  260,20040720,  167
  260,20040721,  184
  260,20040722,  203
  260,20040723,  186
  260,20040724,  169
  260,20040725,  146
  260,20040726,  161
  260,20040727,  158
  260,20040728,  176
  260,20040729,  196
  260,20040730,  205
  260,20040731,  195
  260,20040801,  192
  260,20040802,  201
  260,20040803,  219
  260,20040804,  224
  260,20040805,  236
  260,20040806,  230
  260,20040807,  215
  260,20040808,  245
  260,20040809,  265
  260,20040810,  220
  260,20040811,  210
  260,20040812,  193
  260,20040813,  169
  260,20040814,  192
  260,20040815,  194
  260,20040816,  184
  260,20040817,  198
  260,20040818,  209
  260,20040819,  188
  260,20040820,  163
  260,20040821,  137
  260,20040822,  151
  260,20040823,  163
  260,20040824,  169
  260,20040825,  164
  260,20040826,  162
  260,20040827,  156
  260,20040828,  151
  260,20040829,  155
  260,20040830,  146
  260,20040831,  140
  260,20040901,  143
  260,20040902,  157
  260,20040903,  177
  260,20040904,  193
  260,20040905,  194
  260,20040906,  197
  260,20040907,  183
  260,20040908,  161
  260,20040909,  167
  260,20040910,  183
  260,20040911,  186
  260,20040912,  161
  260,20040913,  151
  260,20040914,  143
  260,20040915,  121
  260,20040916,  117
  260,20040917,  151
  260,20040918,  167
  260,20040919,  146
  260,20040920,  141
  260,20040921,  138
  260,20040922,  120
  260,20040923,  125
  260,20040924,  115
  260,20040925,  120
  260,20040926,  139
  260,20040927,  155
  260,20040928,  155
  260,20040929,  129
  260,20040930,  118
  260,20041001,  145
  260,20041002,  139
  260,20041003,  141
  260,20041004,  151
  260,20041005,  137
  260,20041006,  123
  260,20041007,  108
  260,20041008,   94
  260,20041009,   88
  260,20041010,   86
  260,20041011,   82
  260,20041012,   86
  260,20041013,  112
  260,20041014,  123
  260,20041015,  101
  260,20041016,   79
  260,20041017,   85
  260,20041018,   91
  260,20041019,   88
  260,20041020,  134
  260,20041021,  128
  260,20041022,  132
  260,20041023,  154
  260,20041024,  160
  260,20041025,  130
  260,20041026,   85
  260,20041027,   85
  260,20041028,  118
  260,20041029,  123
  260,20041030,   95
  260,20041031,  103
  260,20041101,   80
  260,20041102,   86
  260,20041103,  101
  260,20041104,   98
  260,20041105,   91
  260,20041106,   93
  260,20041107,   76
  260,20041108,   68
  260,20041109,   27
  260,20041110,   63
  260,20041111,   35
  260,20041112,   51
  260,20041113,   50
  260,20041114,   45
  260,20041115,   74
  260,20041116,  102
  260,20041117,  114
  260,20041118,   75
  260,20041119,   34
  260,20041120,   20
  260,20041121,   14
  260,20041122,  111
  260,20041123,   66
  260,20041124,   13
  260,20041125,  -19
  260,20041126,   38
  260,20041127,   80
  260,20041128,   80
  260,20041129,   72
  260,20041130,   49
  260,20041201,   33
  260,20041202,   19
  260,20041203,   17
  260,20041204,   33
  260,20041205,   67
  260,20041206,   67
  260,20041207,   64
  260,20041208,   51
  260,20041209,   -7
  260,20041210,   -2
  260,20041211,   36
  260,20041212,   27
  260,20041213,  -12
  260,20041214,    4
  260,20041215,   40
  260,20041216,   55
  260,20041217,   60
  260,20041218,   46
  260,20041219,    5
  260,20041220,  -17
  260,20041221,  -27
  260,20041222,   36
  260,20041223,   97
  260,20041224,   88
  260,20041225,   36
  260,20041226,  -13
  260,20041227,  -20
  260,20041228,   25
  260,20041229,   41
  260,20041230,   68
  260,20041231,   87
  260,20050101,   69
  260,20050102,   64
  260,20050103,   75
  260,20050104,   76
  260,20050105,   59
  260,20050106,   77
  260,20050107,  112
  260,20050108,   91
  260,20050109,   75
  260,20050110,  113
  260,20050111,  101
  260,20050112,   79
  260,20050113,   56
  260,20050114,   29
  260,20050115,    3
  260,20050116,   12
  260,20050117,   63
  260,20050118,   47
  260,20050119,   55
  260,20050120,   96
  260,20050121,   58
  260,20050122,   39
  260,20050123,   16
  260,20050124,    6
  260,20050125,   -3
  260,20050126,   -8
  260,20050127,   13
  260,20050128,   20
  260,20050129,   12
  260,20050130,   59
  260,20050131,   65
  260,20050201,   46
  260,20050202,   62
  260,20050203,   65
  260,20050204,   55
  260,20050205,   23
  260,20050206,   25
  260,20050207,   -8
  260,20050208,   -4
  260,20050209,   52
  260,20050210,   74
  260,20050211,   66
  260,20050212,   81
  260,20050213,   35
  260,20050214,   36
  260,20050215,   17
  260,20050216,    0
  260,20050217,    6
  260,20050218,   18
  260,20050219,   24
  260,20050220,   22
  260,20050221,   18
  260,20050222,    2
  260,20050223,   -3
  260,20050224,    0
  260,20050225,    0
  260,20050226,   12
  260,20050227,  -24
  260,20050228,  -31
  260,20050301,  -13
  260,20050302,   -7
  260,20050303,  -24
  260,20050304,  -55
  260,20050305,  -16
  260,20050306,  -11
  260,20050307,   35
  260,20050308,   49
  260,20050309,   44
  260,20050310,   27
  260,20050311,   45
  260,20050312,   36
  260,20050313,   45
  260,20050314,   40
  260,20050315,   81
  260,20050316,  139
  260,20050317,  111
  260,20050318,   94
  260,20050319,   95
  260,20050320,   78
  260,20050321,   99
  260,20050322,  122
  260,20050323,  121
  260,20050324,  128
  260,20050325,  104
  260,20050326,  108
  260,20050327,  116
  260,20050328,  104
  260,20050329,  104
  260,20050330,  118
  260,20050331,  111
  260,20050401,  102
  260,20050402,  108
  260,20050403,  138
  260,20050404,  118
  260,20050405,   90
  260,20050406,   88
  260,20050407,   91
  260,20050408,   64
  260,20050409,   48
  260,20050410,   78
  260,20050411,  104
  260,20050412,   99
  260,20050413,  105
  260,20050414,  124
  260,20050415,  107
  260,20050416,   78
  260,20050417,  116
  260,20050418,  105
  260,20050419,   86
  260,20050420,   88
  260,20050421,   83
  260,20050422,   89
  260,20050423,  112
  260,20050424,  126
  260,20050425,  127
  260,20050426,  106
  260,20050427,  114
  260,20050428,  129
  260,20050429,  142
  260,20050430,  151
  260,20050501,  196
  260,20050502,  151
  260,20050503,  138
  260,20050504,  118
  260,20050505,   98
  260,20050506,  104
  260,20050507,   85
  260,20050508,   77
  260,20050509,   79
  260,20050510,   80
  260,20050511,   82
  260,20050512,   89
  260,20050513,  118
  260,20050514,  109
  260,20050515,  107
  260,20050516,   91
  260,20050517,   67
  260,20050518,   83
  260,20050519,  133
  260,20050520,  165
  260,20050521,  156
  260,20050522,  146
  260,20050523,  124
  260,20050524,  136
  260,20050525,  174
  260,20050526,  206
  260,20050527,  226
  260,20050528,  197
  260,20050529,  142
  260,20050530,  103
  260,20050531,  118
  260,20050601,  135
  260,20050602,  156
  260,20050603,  173
  260,20050604,  143
  260,20050605,  143
  260,20050606,  117
  260,20050607,  108
  260,20050608,  117
  260,20050609,  132
  260,20050610,  128
  260,20050611,  113
  260,20050612,  118
  260,20050613,  119
  260,20050614,  142
  260,20050615,  163
  260,20050616,  180
  260,20050617,  189
  260,20050618,  200
  260,20050619,  225
  260,20050620,  252
  260,20050621,  203
  260,20050622,  196
  260,20050623,  235
  260,20050624,  256
  260,20050625,  186
  260,20050626,  172
  260,20050627,  175
  260,20050628,  187
  260,20050629,  191
  260,20050630,  174
  260,20050701,  166
  260,20050702,  177
  260,20050703,  200
  260,20050704,  172
  260,20050705,  148
  260,20050706,  149
  260,20050707,  152
  260,20050708,  148
  260,20050709,  169
  260,20050710,  218
  260,20050711,  201
  260,20050712,  201
  260,20050713,  196
  260,20050714,  213
  260,20050715,  203
  260,20050716,  168
  260,20050717,  177
  260,20050718,  200
  260,20050719,  179
  260,20050720,  163
  260,20050721,  153
  260,20050722,  147
  260,20050723,  147
  260,20050724,  169
  260,20050725,  173
  260,20050726,  153
  260,20050727,  179
  260,20050728,  220
  260,20050729,  209
  260,20050730,  175
  260,20050731,  148
  260,20050801,  155
  260,20050802,  149
  260,20050803,  153
  260,20050804,  165
  260,20050805,  147
  260,20050806,  136
  260,20050807,  134
  260,20050808,  155
  260,20050809,  146
  260,20050810,  155
  260,20050811,  161
  260,20050812,  141
  260,20050813,  158
  260,20050814,  159
  260,20050815,  151
  260,20050816,  160
  260,20050817,  173
  260,20050818,  203
  260,20050819,  189
  260,20050820,  176
  260,20050821,  179
  260,20050822,  169
  260,20050823,  151
  260,20050824,  156
  260,20050825,  148
  260,20050826,  142
  260,20050827,  151
  260,20050828,  163
  260,20050829,  181
  260,20050830,  189
  260,20050831,  225
  260,20050901,  197
  260,20050902,  185
  260,20050903,  180
  260,20050904,  190
  260,20050905,  205
  260,20050906,  193
  260,20050907,  189
  260,20050908,  204
  260,20050909,  208
  260,20050910,  206
  260,20050911,  181
  260,20050912,  169
  260,20050913,  154
  260,20050914,  163
  260,20050915,  147
  260,20050916,  116
  260,20050917,   98
  260,20050918,  107
  260,20050919,  116
  260,20050920,  123
  260,20050921,  131
  260,20050922,  135
  260,20050923,  148
  260,20050924,  153
  260,20050925,  154
  260,20050926,  148
  260,20050927,  142
  260,20050928,  132
  260,20050929,  117
  260,20050930,  124
  260,20051001,  135
  260,20051002,  111
  260,20051003,  111
  260,20051004,  122
  260,20051005,  136
  260,20051006,  129
  260,20051007,  135
  260,20051008,  139
  260,20051009,  138
  260,20051010,  158
  260,20051011,  151
  260,20051012,  152
  260,20051013,  147
  260,20051014,  150
  260,20051015,  133
  260,20051016,  113
  260,20051017,   88
  260,20051018,   94
  260,20051019,   98
  260,20051020,  120
  260,20051021,  121
  260,20051022,  124
  260,20051023,  107
  260,20051024,  128
  260,20051025,  144
  260,20051026,  141
  260,20051027,  161
  260,20051028,  163
  260,20051029,  165
  260,20051030,  165
  260,20051031,  157
  260,20051101,  122
  260,20051102,  124
  260,20051103,  159
  260,20051104,  124
  260,20051105,   89
  260,20051106,  113
  260,20051107,  111
  260,20051108,  116
  260,20051109,   85
  260,20051110,   82
  260,20051111,  121
  260,20051112,   93
  260,20051113,   71
  260,20051114,   52
  260,20051115,   79
  260,20051116,   55
  260,20051117,   40
  260,20051118,   29
  260,20051119,   32
  260,20051120,   54
  260,20051121,   64
  260,20051122,   25
  260,20051123,   39
  260,20051124,   43
  260,20051125,   24
  260,20051126,   18
  260,20051127,   11
  260,20051128,   21
  260,20051129,   30
  260,20051130,   29
  260,20051201,   17
  260,20051202,   33
  260,20051203,   72
  260,20051204,   77
  260,20051205,   62
  260,20051206,   58
  260,20051207,   62
  260,20051208,   41
  260,20051209,   10
  260,20051210,  -12
  260,20051211,   34
  260,20051212,   60
  260,20051213,   66
  260,20051214,   67
  260,20051215,   81
  260,20051216,   62
  260,20051217,   15
  260,20051218,   16
  260,20051219,   43
  260,20051220,   45
  260,20051221,   53
  260,20051222,   76
  260,20051223,   78
  260,20051224,   71
  260,20051225,   45
  260,20051226,   17
  260,20051227,  -12
  260,20051228,  -20
  260,20051229,  -17
  260,20051230,  -12
  260,20051231,   45
  260,20060101,   40
  260,20060102,   15
  260,20060103,   -2
  260,20060104,   16
  260,20060105,    7
  260,20060106,   19
  260,20060107,   20
  260,20060108,   19
  260,20060109,   -6
  260,20060110,   22
  260,20060111,   36
  260,20060112,   19
  260,20060113,   12
  260,20060114,   10
  260,20060115,  -16
  260,20060116,    7
  260,20060117,   53
  260,20060118,   34
  260,20060119,   46
  260,20060120,   78
  260,20060121,   58
  260,20060122,    3
  260,20060123,  -28
  260,20060124,  -21
  260,20060125,    7
  260,20060126,   11
  260,20060127,  -19
  260,20060128,  -28
  260,20060129,   -1
  260,20060130,   34
  260,20060131,    9
  260,20060201,  -33
  260,20060202,  -18
  260,20060203,   15
  260,20060204,   39
  260,20060205,   32
  260,20060206,   46
  260,20060207,   71
  260,20060208,   53
  260,20060209,   35
  260,20060210,   28
  260,20060211,   19
  260,20060212,    9
  260,20060213,   28
  260,20060214,   52
  260,20060215,   71
  260,20060216,   70
  260,20060217,   53
  260,20060218,   44
  260,20060219,   45
  260,20060220,   33
  260,20060221,   29
  260,20060222,   16
  260,20060223,    4
  260,20060224,    9
  260,20060225,    3
  260,20060226,    9
  260,20060227,   27
  260,20060228,   20
  260,20060301,    5
  260,20060302,    2
  260,20060303,  -18
  260,20060304,   -9
  260,20060305,   13
  260,20060306,   23
  260,20060307,   27
  260,20060308,   43
  260,20060309,   64
  260,20060310,   50
  260,20060311,   -3
  260,20060312,  -24
  260,20060313,  -16
  260,20060314,    4
  260,20060315,   11
  260,20060316,   13
  260,20060317,    9
  260,20060318,    7
  260,20060319,   25
  260,20060320,   43
  260,20060321,   29
  260,20060322,   11
  260,20060323,   34
  260,20060324,   62
  260,20060325,  113
  260,20060326,  142
  260,20060327,  135
  260,20060328,  104
  260,20060329,   87
  260,20060330,  117
  260,20060331,  116
  260,20060401,  111
  260,20060402,   98
  260,20060403,   75
  260,20060404,   54
  260,20060405,   42
  260,20060406,   67
  260,20060407,   81
  260,20060408,   76
  260,20060409,   64
  260,20060410,   57
  260,20060411,   49
  260,20060412,   80
  260,20060413,  100
  260,20060414,   87
  260,20060415,   86
  260,20060416,  112
  260,20060417,  111
  260,20060418,   99
  260,20060419,  104
  260,20060420,  118
  260,20060421,  135
  260,20060422,   78
  260,20060423,   88
  260,20060424,  128
  260,20060425,  142
  260,20060426,  126
  260,20060427,  113
  260,20060428,   77
  260,20060429,   71
  260,20060430,   66
  260,20060501,   79
